variable_1,variable_2,variable_3
"Gẹgẹ bi oju ewe, kini o jẹ otitọ ti ọmọ ogun ileto èèrà ti o n wọ ipo alarinkiri kan?

A) Wọn ṣe itẹ ni alẹ
B) Wọn ni ipese ounjẹ kekere
C) Wọn ṣe awọn itẹ ti wọn yipada lẹhin ọjọ 17
D) Wọ́n máa ń to lọwọwọ lọ́sàn-án","Àwọn ikọ̀ ológun àwọn kòkòrò ma ń tó lọ́wọ̀ọ̀wọ́ sinmi nípele nípele pẹ̀lú. Ní àyè àtijọ́, àwọn ọmọ ogun ìjàlọ rìn ní alé wọ́n sí ma dúró láti sùn ní ojú mọmọ. Ìletò náà bẹ̀rẹ̀ ìgbéayé má a kó kiri látibìkan sí ibòmíràn ńgbàti àdínkù bá oúnjẹ tó wà nílẹ̀, ìletò náà se ìtẹ́ ẹyẹ fúngbà kanná, èyí tí wọ́n má ń pààrọ̀ lójoójúmọ́. Òkànkan àwọn wíwu ìwà ipá àti ìfẹ̀hónúhàn àwọn alárànká yìí yìó wáyé fún bi ọjọ́ métàdínlógún.",B) Wọn ni ipese ounjẹ kekere
"Gẹgẹ bi oju ewe naa, gbólóhùn wo ni o ṣe afihan ni deede awọn isesi itẹ ti awọn ileto ọmọ ogun ileto èèrà ni akoko ipo alarinkiri?

A) Wọ́n ń kọ́ ìtẹ́ lálẹ́
B) Wọn to lọwọwọ fun ọjọ 17 laisi itẹ
C) Wọn ṣayipada awọn itẹ lojoojumọ
D) Wọn lo awọn itẹ kanna fun iye akoko naa","Àwọn ikọ̀ ológun àwọn kòkòrò ma ń tó lọ́wọ̀ọ̀wọ́ sinmi nípele nípele pẹ̀lú. Ní àyè àtijọ́, àwọn ọmọ ogun ìjàlọ rìn ní alé wọ́n sí ma dúró láti sùn ní ojú mọmọ. Ìletò náà bẹ̀rẹ̀ ìgbéayé má a kó kiri látibìkan sí ibòmíràn ńgbàti àdínkù bá oúnjẹ tó wà nílẹ̀, ìletò náà se ìtẹ́ ẹyẹ fúngbà kanná, èyí tí wọ́n má ń pààrọ̀ lójoójúmọ́. Òkànkan àwọn wíwu ìwà ipá àti ìfẹ̀hónúhàn àwọn alárànká yìí yìó wáyé fún bi ọjọ́ métàdínlógún.",C) Wọn ṣayipada awọn itẹ lojoojumọ
"Ewo ninu atẹle naa ni yoo tẹsiwaju laibikita wiwa awọn aami ita?

A) Ini orisun inu awọn ayika
B) Awọn ohun orekoore
C) Awọn ohun ayipada ara ojojumọ
D) Awọn ayẹwo ohùn","Ọ̀pọ̀ àwọn ìyọpọ̀ tó má ń wáyé nínú ìsègùn eegun àti isesí ló má ń dálé àwọn ìjẹyọ inú ara àti ìpèse látata àwọn aago biọ́lọ́jì. Ìlù tí a lù ní ìgbà kànkan, tí kìń ṣe ìdáhùn sí ìṣe ìgbà kànkan, ní a ti kọsílẹ̀ fún àwọn ènìyàn, pẹ̀lú àwọn kòkòrò àrùn, ewéko, àti àwọn ẹranko. Àwọn ago oníyè máà n sisè fúnrafúnra ẹni nípasè àyíká iná tí o n sisé fún àsìkò ìsisẹ ara eni làísí àfikín láti ìta.",C) Awọn ohun ayipada ara ojojumọ
"Ọrọ wo ni o ṣapejuwe awọn ẹni-kọọkan ti o ṣe afihan awọn iyatọ ti ẹya ara kan?

A) Ijẹ ẹya aiyipada
B) Ti iṣẹda
C) Ọ̀wọ́
D) Oriṣi ọ̀wọ́","Iye olùgbé ni ákójọ àwọn ohun ẹlẹ́yà kan láàrin agbègbè . Nígbàtí àwọn èèyàn tó wà níbùgbé bá ní ìdánimọ̀ to ní í se pẹ̀lú ìjọra jíìnì, wọ́n má ń pèwọ́n ní oníjọra. Ti eyan kan ba fi opolopo orisi iwa kan han a je pe won wa polimofiki.",D) Oriṣi ọ̀wọ́
"Ewo ninu awọn atẹle yii ni ọrọ to tọ fun awọn iṣẹda ti o gba agbegbe kan pato?

A) Ijẹ ẹya aiyipada
B) Iye
C) Ọ̀wọ́
D) Oriṣi ọ̀wọ́","Iye olùgbé ni ákójọ àwọn ohun ẹlẹ́yà kan láàrin agbègbè . Nígbàtí àwọn èèyàn tó wà níbùgbé bá ní ìdánimọ̀ to ní í se pẹ̀lú ìjọra jíìnì, wọ́n má ń pèwọ́n ní oníjọra. Ti eyan kan ba fi opolopo orisi iwa kan han a je pe won wa polimofiki.",B) Iye
"Ewo ninu awọn atẹle yii ni kii yoo jẹ apẹẹrẹ ti iṣẹ irin-ajo ti o da lori iṣẹda?

A) Irin lori omi di o n walẹ lati oke
B) Awọn ododo-igbo ayaworan
C) Abẹwo imọ sayẹnsi si ibi ikohun aṣa si
D) Ere ije ipẹja nipa lilo filayi","Ìrìnàjò afẹ́ a-jẹmọ́-ìdẹ́dàá máa ń mú kí ìfẹ́ àwọn ènìyàn sí lílọ sí àwọn ibí tí ìṣẹ̀dá pọ̀si wà, kí wọ́n le gbádùn afẹ́fẹ́, ìpalọ́lọ́ to fi mọ́ ewékò àti àwọn ẹrànko ìgbẹ. Apeere aawon ohun sise nibe ni ise ode, eja pipa, aworan yiya, wiwo eye ati bibewo awon ogba idaraya ati kika alaye nipa awon agbegbe eranko ati ewe. Àpẹẹrẹ síṣe àbèwọ, yíya awòrán, àti kíkọ́ nípa àwọn ìnànkí ní Borneo.",C) Abẹwo imọ sayẹnsi si ibi ikohun aṣa si
"Gẹgẹ bi oju ewe naa, ewo ninu atẹle yii ni o jẹ ipilẹ eto igbokegbodo ọkọ?

A) Awọn ibudo iṣẹ
B) Ọkọ ayọkẹlẹ aladani
C) Ori agbaye ti o tẹ ti o duro ṣinṣin
D) Ayipada eniyan","Ni araaro, awon eniyan ma n fi ilu kereje sile pelu oko lati lo si ibi ise, won a si ma pade awon osise yoku ti won n lo se ise nilu ti awon ti kuro. Nínú ọkọ̀ akérò aláràọ̀tọ̀, gbogbo ènìyàn nì ó lọ́pọ̀ àti ìgbárùkùtì, ìlànà ìrìnlọrìnbọ̀ tó dá l´rí àwọn ọkọ̀ aláàdáni. Ìmọ̀ ìjìnlẹ̀ sáyẹ̀nsì ti se àfihàn báyìí wípé ọrọ̀ ajé kábọ̀nù tí mún àyípadà bá ibùgbé láti ọ̀kan nínú àwọn ìpínlè rẹ̀ tó dúróo re èyí tó ti ń sàtìlẹyìn fún ìdàgbàsókè ọmọnìyàn láti bí i mílíọ̀nù méjì ọdún sẹ́yìn.",B) Ọkọ ayọkẹlẹ aladani
"Awọn patikulu ti obiri arin ni iru idiyele wo?

A) Idiyele rere
B) Kosi idiyele
C) Idiyele buburu
D) Idiyele rere ati buburu","Átọ́mù jẹ ǹkan tó ṣe pàtàkì láti kọ lé. Ó jẹ́ ǹkan tó ṣẹlẹgẹ́ tó ní, gẹ́gẹ́ bí àwòṣe Bohr, ti nucleus àárín orbited by electrons, tó jọ planet orbiting the sun wo Figure 1.1. Èròjà méjì ní ó wà ninú ìwọ́jọsí - àwọn náà ni neutrons àti protons. Protons ní agbára iná nígbàtí neutron kò ní agbára rárá. Awon electrons ni aagbara ina olodi.",C) Idiyele buburu
"Awọn arin ni o kun fun irufẹ awọn patikulu wo?

A) Protoni ati nuturoni
B) Nuturoni ati ẹlẹtironi
C) Ẹlẹtironi ati protoni
D) Protoni, nuturoni, ati ẹlẹtironi","Átọ́mù jẹ ǹkan tó ṣe pàtàkì láti kọ lé. Ó jẹ́ ǹkan tó ṣẹlẹgẹ́ tó ní, gẹ́gẹ́ bí àwòṣe Bohr, ti nucleus àárín orbited by electrons, tó jọ planet orbiting the sun wo Figure 1.1. Èròjà méjì ní ó wà ninú ìwọ́jọsí - àwọn náà ni neutrons àti protons. Protons ní agbára iná nígbàtí neutron kò ní agbára rárá. Awon electrons ni aagbara ina olodi.",A) Protoni ati nuturoni
"Gẹgẹ bi oju ewe naa, ewo ninu atẹle yii ni jẹ apẹẹrẹ ti nọmba binari marun?

A) 1010
B) 12001
C) 10010
D) 110101","Gbogbo àwọn ẹ̀rọ ayára bí àṣá tí wọ́n ń lò lónìí ló dá lórí ìlọ́pọ̀ àwọn ọ̀rọ̀ tí wọ́n ti kóòdù nílànà òǹkà . Nọ́ḿbà bínárì lè ní ọ̀kan nínú iye méjì ìyẹn oódo àti oókan, àwọn iye wọ̀nyìí ni wọ́n ń pè ní binary digits - tàbí bits, láti le fi se jágbajàgba ẹ̀rọ ayárabíàṣá.",C) 10010
"Awọn nọmba binari tun tọka si bi kini?

A) Awọn biti
B) Awọn idiyele
C) Jagoni
D) Awọn fọọmu","Gbogbo àwọn ẹ̀rọ ayára bí àṣá tí wọ́n ń lò lónìí ló dá lórí ìlọ́pọ̀ àwọn ọ̀rọ̀ tí wọ́n ti kóòdù nílànà òǹkà . Nọ́ḿbà bínárì lè ní ọ̀kan nínú iye méjì ìyẹn oódo àti oókan, àwọn iye wọ̀nyìí ni wọ́n ń pè ní binary digits - tàbí bits, láti le fi se jágbajàgba ẹ̀rọ ayárabíàṣá.",A) Awọn biti
"Ewo ninu awọn atẹle wọnyi ni a ko mẹnuba ninu oju ewe naa bi anfani akọkọ ti bulọọgi akẹkọọ?

A) Ilọsiwaju ninu girama ati imọ kikọ
B) Idinku ninu itako lati ọdọ awọn ẹlẹgbẹ
C) Imọye ti o gbooro ti awọn ayika
D) Ifẹ ilọsiwaju si fun ẹkọ ti o tẹsiwaju","Ìtàkùn Blog náà lè se ìrànwọ́ fún ìkọ̀wé àwọn akẹ́ẹ̀kọ́. Nígbàtí àwọn akẹ́ẹ̀kọ́ bẹ̀rẹ̀ ìrírí ìtàkùn blog ti wọn pẹ̀lú ìlo èdè àti àkọtọ́ tó wọ́, wíwà nílẹ̀ àwọn èrò ma ń yí èyí padà. Nigba ti o ti je pe awon akeeko mma n tako ju, onkowe blogi ma n sa gbogbo agbara lati dara si ki o baa le yera fun itako. Blogging, “ti kàn án nípá fáwọn akẹ́kọ̀ọ́ láti fẹ ní ìmọ̀ àti òye kíkún nípa ayé tó yí wọn ká” èròǹgbà àti ìlò láti wo ṣàkun ohun tí àwọn olùgbọ́ ń fẹ́ kí wọn sì ṣe e fún wọn ni ó mú kí àwọn akẹ́kọ̀ọ́ gbọ́n nínú gbọ́n ní ìlta, tí wọ́n si ń ṣe ohun tó móríyá. (Toto, 2004) Búlọ́gìn jẹ́ ohun èlò tó ń ṣe ìwúrí fún àjọṣepọ̀, tí ó sì ń ṣe ìrànwọ́ fún àwọn akẹ́kọ̀ọ́ láti mú ìmọ̀ ẹ̀kọ́ kọjá ilé ẹ̀kọ́. Lílo ìtàkùn Blog ní ọ̀nà tí ó tọ́ “lè ró àwọn akẹ́kọ̀ọ́ ní agbára láti di ẹni tó ń wo nǹkan ní àwòfín, tí yóò si lè ṣe ọ̀rínkíniwin rẹ̀; látàrí fífèsì tí ó tọ̀nà sí àwọn nǹkan tí ẹnìyàn ń rí lórí ayélujara, akẹ́kọ̀ọ́ lè sọ nípa ohun tí wọn rò ní pa elọmìíran tàbí sọ èròwọn nípa nǹkan kí nǹkan (Oravec, 2002).",B) Idinku ninu itako lati ọdọ awọn ẹlẹgbẹ
"Ewo ninu awọn aaye atẹle ti bulọọgi yii ni a tọka si bi iwuri fun awọn akẹkọọ lati mu awọn ọgbọn iṣọwọkọwe wọn dara si?

A) Nigba gbogbo n fesi si awọn ohun elo lori intanẹti
B) Awọn igbiyajnu lati yẹra fun itako
C) Mimu ifẹ awọn olugbọ wọn wa deedee
D) Eredi lati jumọ ṣepọ","Ìtàkùn Blog náà lè se ìrànwọ́ fún ìkọ̀wé àwọn akẹ́ẹ̀kọ́. Nígbàtí àwọn akẹ́ẹ̀kọ́ bẹ̀rẹ̀ ìrírí ìtàkùn blog ti wọn pẹ̀lú ìlo èdè àti àkọtọ́ tó wọ́, wíwà nílẹ̀ àwọn èrò ma ń yí èyí padà. Nigba ti o ti je pe awon akeeko mma n tako ju, onkowe blogi ma n sa gbogbo agbara lati dara si ki o baa le yera fun itako. Blogging, “ti kàn án nípá fáwọn akẹ́kọ̀ọ́ láti fẹ ní ìmọ̀ àti òye kíkún nípa ayé tó yí wọn ká” èròǹgbà àti ìlò láti wo ṣàkun ohun tí àwọn olùgbọ́ ń fẹ́ kí wọn sì ṣe e fún wọn ni ó mú kí àwọn akẹ́kọ̀ọ́ gbọ́n nínú gbọ́n ní ìlta, tí wọ́n si ń ṣe ohun tó móríyá. (Toto, 2004) Búlọ́gìn jẹ́ ohun èlò tó ń ṣe ìwúrí fún àjọṣepọ̀, tí ó sì ń ṣe ìrànwọ́ fún àwọn akẹ́kọ̀ọ́ láti mú ìmọ̀ ẹ̀kọ́ kọjá ilé ẹ̀kọ́. Lílo ìtàkùn Blog ní ọ̀nà tí ó tọ́ “lè ró àwọn akẹ́kọ̀ọ́ ní agbára láti di ẹni tó ń wo nǹkan ní àwòfín, tí yóò si lè ṣe ọ̀rínkíniwin rẹ̀; látàrí fífèsì tí ó tọ̀nà sí àwọn nǹkan tí ẹnìyàn ń rí lórí ayélujara, akẹ́kọ̀ọ́ lè sọ nípa ohun tí wọn rò ní pa elọmìíran tàbí sọ èròwọn nípa nǹkan kí nǹkan (Oravec, 2002).",B) Awọn igbiyajnu lati yẹra fun itako
"Ewo ninu atẹle yii ni kii ṣe anfani ti ibaraẹnisọrọ aláìlájùmọ̀ṣepọ̀ fun awọn akẹkọọ? 

A) Lilo intanẹti bi ohun amulo
B) Iraaye si oju-si-oju ti awọn olukọni ni eyikeyi akoko ti ọjọ
C) Awọn wakati iṣẹ irọrun
D) Iṣakoso iyara","Ijiroro ti ko waye ni akoko kanna ma n fi aye sile fun arojinle ati ifura si. Ó fún àwọn akẹ́ẹ̀kọ́ ní agbára àt siṣẹ́ pẹ̀lú ipa wọn àti bí wọ́n se lè kápá àlàyé ìròyìn wọn. Ní afikún, àwọn ìfòfindè àkóókò pẹ̀lú àfojúsùn àti múndẹ̀rùn akókò isẹ́ wáyé. (Bremer, 1998) Lilo ẹrọ ayelujara ati itakun-agbaye fun awọn akẹkọ maa jẹki wọn ni anfani si alaye ni gbogbo igba. Àwọn akẹ́ẹ̀kọ́ lè fi ìbéèrè wọn ṣọwọ́ sáwọn olùdarí nígbàkúgbà kí wọ́n sì retí èsì kíákiá, ju kí wọ́n má a dúró de àkókò ípàdé ojú ko ojú tó ń bọ̀.",B) Iraaye si oju-si-oju ti awọn olukọni ni eyikeyi akoko ti ọjọ
"Gẹgẹ bi oju ewe naa, ewo ninu awọn aaye atẹle yii ni ti ibaraẹnisọrọ aláìlájùmọ̀ṣepọ̀ ko rọrun fun awọn akẹkọọ?

A) Iyara ikẹkọọ
B) Awọn wakati iṣẹ
C) Ohun elo ikọni
D) ilo intanẹti","Ijiroro ti ko waye ni akoko kanna ma n fi aye sile fun arojinle ati ifura si. Ó fún àwọn akẹ́ẹ̀kọ́ ní agbára àt siṣẹ́ pẹ̀lú ipa wọn àti bí wọ́n se lè kápá àlàyé ìròyìn wọn. Ní afikún, àwọn ìfòfindè àkóókò pẹ̀lú àfojúsùn àti múndẹ̀rùn akókò isẹ́ wáyé. (Bremer, 1998) Lilo ẹrọ ayelujara ati itakun-agbaye fun awọn akẹkọ maa jẹki wọn ni anfani si alaye ni gbogbo igba. Àwọn akẹ́ẹ̀kọ́ lè fi ìbéèrè wọn ṣọwọ́ sáwọn olùdarí nígbàkúgbà kí wọ́n sì retí èsì kíákiá, ju kí wọ́n má a dúró de àkókò ípàdé ojú ko ojú tó ń bọ̀.",C) Ohun elo ikọni
